date,item_code
2002-10-21,9791
2002-10-21,11972
2002-10-21,13970
2002-10-21,3381
2002-10-21,2580
2002-10-21,10857
2002-10-21,10795
2002-10-21,3954
2002-10-21,1518
2002-10-21,13294
2002-10-21,3403
2002-10-21,7935
2002-10-21,8335
2002-10-21,9082
2002-10-21,6187
2002-10-21,7917
2002-10-21,18500
2002-10-21,14750
2002-10-21,18027
2002-10-21,983
2002-10-21,1886
2002-10-21,431
2002-10-21,11974
2002-10-21,14875
2002-10-21,555
2002-10-21,20876
2002-10-21,19815
2002-10-21,12940
2002-10-21,9450
2002-10-21,8524
2002-10-21,2014
2002-10-21,20675
2002-10-21,1241
2002-10-21,978
2002-10-21,1863
2002-10-21,18951
2002-10-21,10013
2002-10-21,2706
2002-10-21,13294
2002-10-21,6300
2002-10-21,27034
2002-10-21,3031
2002-10-21,21904
2002-10-21,7828
2002-10-21,20394
2002-10-21,1270
2002-10-21,1378
2002-10-21,1826
2002-10-21,17607
2002-10-21,1458
2002-10-21,5074
2002-10-21,7448
2002-10-21,27494
2002-10-21,7561
2002-10-21,11791
2002-10-21,1557
2002-10-21,3391
2002-10-21,12481
2002-10-21,3037
2002-10-21,9287
2002-10-21,11144
2002-10-21,98
2002-10-21,3606
2002-10-21,17651
2002-10-21,8182
2002-10-21,3866
2002-10-21,7354
2002-10-21,10799
2002-10-21,7263
2002-10-21,7854
2002-10-21,322
2002-10-21,1458
2002-10-21,17585
2002-10-21,8017
2002-10-21,5265
2002-10-21,7899
2002-10-21,8252
2002-10-21,366
2002-10-21,11461
2002-10-21,5350
2002-10-21,5262
2002-10-21,3653
2002-10-21,1531
2002-10-21,4952
2002-10-21,11024
2002-10-21,1141
2002-10-21,11426
2002-10-21,1343
2002-10-21,10366
2002-10-21,1079
2002-10-21,506
2002-10-21,18545
2002-10-21,8628
2002-10-21,28904
2002-10-21,11424
2002-10-21,11118
2002-10-21,4486
2002-10-21,20480
2002-10-21,11982
2002-10-21,7544
2002-10-21,1688
2002-10-21,3727
2002-10-21,7677
2002-10-21,1406
2002-10-21,1642
2002-10-21,2580
2002-10-21,5241
2002-10-21,21902
2002-10-21,295
2002-10-21,18177
2002-10-21,13045
2002-10-21,28512
2002-10-21,3113
2002-10-21,1196
2002-10-21,5119
2002-10-21,3844
2002-10-21,19840
2002-10-21,29243
2002-10-21,5125
2002-10-21,21035
2002-10-21,7860
2002-10-21,27422
2002-10-21,5446
2002-10-21,10107
2002-10-21,5815
2002-10-21,1106
2002-10-21,1216
2002-10-21,4964
2002-10-21,13016
2002-10-21,1565
2002-10-21,4651
2002-10-21,12382
2002-10-21,1196
2002-10-21,1070
2002-10-21,7760
2002-10-21,563
2002-10-21,2006
2002-10-21,1054
